symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active,True
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active,True
ACM,AECOM,NYSE,Stock,2007-05-10,,Active,True
ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,,Active,True
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active,True
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active,True
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,,Active,True
ACP,Aberdeen Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active,True
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active,True
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active,True
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active,True
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,,Active,True
ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,,Active,True
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active,True
ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,,Active,True
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active,True
ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,2005-11-30,,Active,True
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active,True
ACW,Accuride Corp,NYSE,Stock,2010-03-03,,Active,True
ACWI,BTC iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,,Active,True
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active,True
ACWX,BTC iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,,Active,True
ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,,Active,True
ACY,Aerocentury Corp,NYSE MKT,Stock,1998-01-20,,Active,True
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active,True
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active,True
ADEP,Adept Technology Inc,NASDAQ,Stock,1995-12-15,,Active,True
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,,Active,True
ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,,Active,True
ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,,Active,True
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active,True
ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,,Active,True
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active,True
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active,True
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,,Active,True
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,,Active,True
ADNC,Audience Inc,NASDAQ,Stock,2012-05-11,,Active,True
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active,True
ADPT,Adeptus Health Inc,NYSE,Stock,2014-06-25,,Active,True
ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,,Active,True
ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active,True
ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active,True
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,,Active,True
ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active,True
ADS,Alliance Data System,NYSE,Stock,2001-06-15,,Active,True
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active,True
ADT,ADT Corp,NYSE,Stock,2012-09-28,,Active,True
ADTN,Adtran Inc,NASDAQ,Stock,1994-08-10,,Active,True
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active,True
ADVS,Advent Software Inc,NASDAQ,Stock,1995-11-16,,Active,True
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active,True
ADXS,Advaxis Inc,NASDAQ,Stock,2005-07-28,,Active,True
ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,,Active,True
ADZ,PowerShares DB Agriculture Short ETN,NYSE ARCA,ETF,2008-04-16,,Active,True
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,,Active,True
AEB,Aegon N. V.,NYSE,Stock,2005-11-23,,Active,True
AEC,Associated Estates Realty Corp,NYSE,Stock,1993-11-11,,Active,True
AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,,Active,True
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active,True
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active,True
AEG,Aegon N. V.,NYSE,Stock,1985-07-01,,Active,True
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,,Active,True
AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,,Active,True
AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,,Active,True
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock,2007-12-17,,Active,True
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active,True
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active,True
AEK,AEGON N.V.,NYSE,Stock,2012-02-07,,Active,True
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active,True
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active,True
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active,True
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,,Active,True
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active,True
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active,True
AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,,Active,True
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active,True
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,,Active,True
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,,Active,True
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,,Active,True
AES,AES Corp,NYSE,Stock,1991-06-26,,Active,True
AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,,Active,True
AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,,Active,True
AET,Aetna Inc,NYSE,Stock,1977-01-03,,Active,True
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,,Active,True
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active,True
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,,Active,True
AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,,Active,True
AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,,Active,True
AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,,Active,True
AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,,Active,True
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active,True
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,,Active,True
AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,,Active,True
AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,,Active,True
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active,True
AFGC,Africa Growth Cp,NYSE,Stock,2011-08-04,,Active,True
AFHIF,Atlas Financial Holdings Inc,NASDAQ,Stock,2013-02-12,,Active,True
AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,2008-07-14,,Active,True
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active,True
AFM,Affiliated Managers Group Inc 5250 Senior Notes Due 2022,NYSE,Stock,2012-10-16,,Active,True
AFOP,Alliance Fiber Optic Products Inc,NASDAQ,Stock,2000-11-30,,Active,True
AFQ,American Financial Group Inc. 7 Senior Notes due 2050,NYSE,Stock,2010-09-30,,Active,True
AFSD,Aflac Inc,NYSE,Stock,2012-09-27,,Active,True
AFSI,Amtrust Financial Services Inc,NASDAQ,Stock,2006-11-13,,Active,True
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active,True
AFW,American Financial Group Inc,NYSE,Stock,2012-06-14,,Active,True
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active,True
AGA,PowerShares DB Agriculture Double Short ETN,NYSE ARCA,ETF,2008-04-16,,Active,True
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NYSE,ETF,2007-05-25,,Active,True
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active,True
AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active,True
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active,True
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active,True
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,,Active,True
AGII,Argo Group International Holdings Ltd,NASDAQ,Stock,1986-11-14,,Active,True
AGIIL,Argo Group International Holdings Ltd 6.5 Senior Nt 2042,NASDAQ,Stock,2012-09-25,,Active,True
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active,True
AGLS,AdvisorShares Accuvest Mars Hill Global Relative Value ETF,NYSE ARCA,ETF,2010-07-09,,Active,True
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active,True
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active,True
AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,,Active,True
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,2014-06-19,,Active,True
AGN,Allergan Inc,NYSE,Stock,1989-06-22,,Active,True
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active,True
AGNCB,American Capital Agency Corp,NASDAQ,Stock,2014-05-09,,Active,True
AGNCP,American Capital Agency Corp,NASDAQ,Stock,2012-04-02,,Active,True
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active,True
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active,True
AGO-P-E,Assured Guaranty Municipal Holdings Inc,NYSE,Stock,2010-04-01,,Active,True
AGOL,ETFS Physical Asian Gold Shares ETF,NYSE ARCA,ETF,2011-01-14,,Active,True
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,2008-12-04,,Active,True
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active,True
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active,True
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active,True
AGU,Agrium Inc,NYSE,Stock,1995-05-05,,Active,True
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active,True
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active,True
AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active,True
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,,Active,True
AHGP,Alliance Holdings GP L.P.,NASDAQ,Stock,2006-05-10,,Active,True
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active,True
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2003-12-05,,Active,True
AHL-P-B,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,,Active,True
AHL-P-B-CL,Aspen Insurance Holdings Limited Perp Pref Shs Bermuda,NYSE,Stock,2003-12-05,,Active,True
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,,Active,True
AHP,Ashford Hospitality Prime Inc,NYSE,Stock,2013-11-06,,Active,True
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock,1992-01-14,,Active,True
AHS,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active,True
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active,True
AIA,BTC iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active,True
AIB,Apollo Investment Corp Pfd.,NYSE,Stock,2012-11-08,,Active,True
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active,True
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active,True
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,,Active,True
AIII,ACRE Realty Investors Inc,NYSE,Stock,1997-12-10,,Active,True
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07,,Active,True
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,,Active,True
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active,True
AIMCV,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active,True
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active,True
AINV,Apollo Investment Corporation,NASDAQ,Stock,2004-05-05,,Active,True
AIQ,ALLIANCE HEALTHCARE SERVICES INC,NASDAQ,Stock,2001-07-27,,Active,True
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active,True
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active,True
AIRM,Air Methods Corp,NASDAQ,Stock,1987-08-31,,Active,True
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,,Active,True
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active,True
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active,True
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active,True
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,,Active,True
AIXG,Aixtron SE,NASDAQ,Stock,2005-03-11,,Active,True
AIY,Apollo Investment Corp Pfd,NYSE,Stock,2013-06-26,,Active,True
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active,True
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active,True
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,,Active,True
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active,True
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active,True
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active,True
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active,True
AKP,Alliance California Municipal Income Fun,NYSE,ETF,2002-01-29,,Active,True
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active,True
AKS,AK Steel Holding Corp,NYSE,Stock,1994-03-30,,Active,True
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active,True
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active,True
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,,Active,True
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active,True
ALD,WISDOMTREE ASIA LOCAL DEBT FUND NA,NYSE ARCA,ETF,2011-03-17,,Active,True
ALDR,Alder Biopharmaceuticals Inc,NASDAQ,Stock,2014-05-08,,Active,True
ALDW,Alon USA Partners LP,NYSE,Stock,2012-11-20,,Active,True
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active,True
ALE,Allete Inc,NYSE,Stock,1973-05-03,,Active,True
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active,True
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,,Active,True
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active,True
ALGI,Amer Locker Group,NASDAQ,Stock,2010-01-04,,Active,True
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active,True
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active,True
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,,Active,True
ALJ,Alon USA Energy Inc,NYSE,Stock,2005-07-28,,Active,True
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,1996-04-03,,Active,True
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active,True
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active,True
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active,True
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active,True
ALLPDCL,The Allstate Corporation Leopards Each Representing A 11000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,Stock,2014-02-18,,Active,True
ALLPFCL,Allstate Corporation The Leopards Dep Shares Representing 11000th Perp Pfd,NYSE,Stock,2014-06-11,,Active,True
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active,True
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active,True
ALN,American Lorain Corp,NYSE,Stock,2009-09-14,,Active,True
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active,True
ALO,Alio Gold Inc Canada,NYSE,Stock,2006-11-24,,Active,True
ALOG,Analogic Corp,NASDAQ,Stock,1984-09-07,,Active,True
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,,Active,True
ALR,Alere Inc,NYSE,Stock,1996-08-06,,Active,True
ALR-P-B,Alere Inc. Inverness Medical Innovations Inc. Series B Convertible Perpetual Preferred Stock,NYSE,Stock,1996-08-06,,Active,True
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active,True
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active,True
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,,Active,True
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active,True
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active,True
ALTI,Altair Nanotechnologies Inc,NASDAQ,Stock,1999-07-06,,Active,True
ALTL,RBS US Large Cap Alternator ETN,NYSE ARCA,ETF,2012-09-06,,Active,True
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active,True
ALTR,Altera Corp,NASDAQ,Stock,1988-04-04,,Active,True
ALTV,Alteva Inc,NYSE,Stock,1998-04-28,,Active,True
ALU,AlcatelLucent,NYSE,Stock,2006-11-30,,Active,True
ALUS,Alussa Energy Acquisition Corp - Class A,NYSE,Stock,2010-01-04,,Active,True
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active,True
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active,True
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,,Active,True
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,,Active,True
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active,True
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active,True
AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,,Active,True
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,,Active,True
AMBR,Amber Road Inc,NYSE,Stock,2014-03-21,,Active,True
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active,True
AMCC,Applied Micro Circuits Corp,NASDAQ,Stock,2001-01-02,,Active,True
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active,True
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active,True
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active,True
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,,Active,True
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,,Active,True
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active,True
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active,True
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active,True
AMID,American Midstream Partners LP,NYSE,Stock,2011-07-27,,Active,True
AMIEQ,AMBASSADORS INTL INC,NASDAQ,Stock,2011-04-13,,Active,True
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,,Active,True
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active,True
AMLP,Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,,Active,True
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active,True
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,,Active,True
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25,,Active,True
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,,Active,True
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active,True
AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,2010-03-31,,Active,True
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active,True
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active,True
AMPS,ISHARES UTILITIES SECTOR BOND FUND,NYSE ARCA,ETF,2012-02-22,,Active,True
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,,Active,True
AMRB,American River Bancshares,NASDAQ,Stock,1999-01-04,,Active,True
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,,Active,True
AMRE,AmREIT Inc,NYSE,Stock,2012-07-27,,Active,True
AMRI,Albany Molecular Research Inc,NASDAQ,Stock,1999-02-04,,Active,True
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,,Active,True
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active,True
AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28,,Active,True
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,,Active,True
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,,Active,True
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active,True
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active,True
